company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,11764996065,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,275715679.4,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,213676100.9,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,12254387845,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,6806692166,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,1713939030,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,749575976.6,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,527909425.2,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,9798116597,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,2456271248,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,1362712822,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,35000000,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,?????????????????????????????????? ????????????????,??????????????????????????????????????????????????,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,22670747.44,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,1420383570,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,?????????????????????????????????? ????????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,1559639673,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????,??????????????,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,1200000000,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,?????????????????????????????????? ????,??????????????????????????????????????,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,,total,Y,-1,287348335.2,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,3046988008,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-1626604438,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,2170000000,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,2170000000,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,1504454467,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????????????????????,??????????????????????????????????,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,982837672,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,49347533.02,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,2536639672,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,-366639672.2,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????????????,????????????????????????????????,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,139203362.4,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,602230500.2,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,??:????????????????????????,????????????????????????,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,3942266589,2025????????,CNY
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,4544497089,2025????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,4841988787,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,135690555.6,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,26278468.64,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,5003957811,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,3373979431,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,978943401.3,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,166924331.7,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,306964984.2,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,4826812149,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,???????????????????????? ??,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,177145662.7,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,28972061.77,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,2932933.7,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,???????????????????????????? ??????????????????????,??????????????????????????????????????????????????,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,97243.98,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,32002239.45,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,???????????????????????????? ??????????????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,335981796.6,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????,??????????????,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,201645107.1,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,537626903.7,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,???????????????????????? ??,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-505624664.2,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1,53676897.46,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,1666725931,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,1720402828,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,1027963195,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,???????????????????????????? ??????,??????????????????????????????????,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,63978895.86,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,29305578.09,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,1121247669,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,???????????????????????? ??,??????????????????????????,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,599155159.5,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,?????????????????????????????? ??????,????????????????????????????????,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,-15446105.28,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,255230052.7,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,??:????????????????????????,????????????????????????,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,417521627.2,2026????????,CNY
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,672751679.9,2026????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,3814497192,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,126817225.6,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,32917369.65,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,3974231787,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,2522189238,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,835040131.9,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,165800832.8,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,290689161.7,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,3813719364,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,???????????????????????? ??,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,160512423.3,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,14593015.45,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,5197190.55,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,???????????????????????????? ??????????????????????,??????????????????????????????????????????????????,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,319789.12,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,20109995.12,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,???????????????????????????? ??????????????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,411446665.1,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????,??????????????,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,609804118.4,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,1021250784,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,???????????????????????? ??,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-1001140788,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1,108210239.9,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????:?????????????????????? ??????????,????????????????????????????????,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1,2467080.53,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,1217608997,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Financing Activities,CF_FIA_IN_OTHE_CASH_RECE_FINA,Cash Flow,Financing Activities - Cash Inflows,Other Cash Received from Financing Activities,,detail,N,1,2400000,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,1328219237,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,783586387.6,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,???????????????????????????? ??????,??????????????????????????????????,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,133898712,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,124605524.8,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,1042090624,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,???????????????????????? ??,??????????????????????????,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,286128612.2,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,?????????????????????????????? ??????,????????????????????????????????,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,14853447.36,2025????????,CNY
