company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,78296301.27,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,62221265.11,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,35500,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,754953518.5,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,7083946.11,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,5896016030,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,757540437,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,1375640875,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,5887629.19,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,13080603.2,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,32441683.57,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,122063754.9,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,4094777.09,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,2310749760,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,8206765790,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,213905552,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1,56507878.87,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,1283695129,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1,51435380,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,10992949.34,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,112561832.4,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,1640995862,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,归属于母公司所有者权益(或 股东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,3267223823,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,392208506.5,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,所有者权益(或股东权益) 合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,3659432330,2026年3月31日,,,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,负债和所有者权益(或股 东权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,11866198120,2026年3月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,435320957.1,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,870028906.5,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,120163999,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,2385049624,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,88623911.21,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,56405029.37,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,33331001.96,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,2481442461,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,137471855.9,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,6607837746,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,335292283.2,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,64500000,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,262140224.3,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,15111977.09,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,3166365624,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1,443375140.8,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1,12358372.66,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,192207406,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,321479408.2,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,17720784.62,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,73740088.57,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,334949265.2,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,5239240574,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,11847078320,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,1760380161,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,1035363760,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,1772134356,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1,715921.22,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,176580847.1,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,249739452.5,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,61205110.62,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,10318007.72,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,35500,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,655179741.4,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,2033009.47,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,5723650366,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,940091778.1,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,1365383868,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,5982873.3,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,13584185.48,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,31957525.47,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,122374696.9,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,4349228.71,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,2483724156,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,8207374522,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,213659794,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1,56508000.85,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,1329843008,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1,100027502.6,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,70481007.59,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,112561832.4,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,1569468345,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,归属于母公司所有者权益(或 股东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,3252494485,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,387209313.2,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,所有者权益(或股东权益) 合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,3639703798,2025年12月31日,,,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,负债和所有者权益(或股 东权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,11847078320,2025年12月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,1727249648,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,2425275403,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,44620694.19,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,3637116067,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,2315587531,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,46616780.23,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,27306477.2,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,1849283106,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,798651007.9,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,12871706715,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,债权投资,债权投资,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1,324082494.4,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,84136657.46,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,250992967.2,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,3076259880,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1,427408550.3,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1,15767576.44,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,159637489.9,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,1821386.63,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,2086645.07,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,17194292.51,2026年3月31日,,,
