company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,334832246.3,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,500192790.6,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,20678213542,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1,3767483929,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1,4932285974,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3368317344,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,781115081.7,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1089087371,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,6163825541,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,543785668.9,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,67008006169,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,1.92068E+11,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,12030658226,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,12149773544,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,58292433242,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,8549507625,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,4386721486,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,1839105441,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,10987161941,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,306947403.5,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,1613813299,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.09849E+11,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,1113177662,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,4672394558,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,44179481.03,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,558050240.2,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,965082778.8,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,874062708.9,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,723720949.5,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,514512169.4,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,9465180548,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,1.19314E+11,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,3152723984,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,11465022603,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,1209991754,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,44015670.94,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,6417692106,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,45821548381,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,归属于母公司所有者权益(或股东权益) 合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,68110994499,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,4643002080,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,所有者权益(或股东权益)合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,72753996579,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,负债和所有者权益(或股东权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,1.92068E+11,2026年3月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,37140696976,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,1962977696,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,50532053442,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,15271953622,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,743345626.3,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,2396826193,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,75073558.25,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,21317699044,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,,,,,,Non-current Assets,,,,2944305597,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,2342320839,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,1.34652E+11,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,债权投资,债权投资,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1,5107794444,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,长期应收款,长期应收款,Long-term Receivables,BS_NCA_LONG_TERM_RECE,Assets,Non-current Assets,Long-term Receivables,Non-current Assets,detail,N,1,68841078.37,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,13517594917,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,3358192917,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,335863799,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,509614893.9,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,21149529296,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1,3636840762,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1,4919224465,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3431046209,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,781115081.7,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,986007927.9,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,6136611249,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,595994857.5,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,64534271897,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,1.99186E+11,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,12125830795,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,12490419989,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,63766378896,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1,297586.26,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,9265958210,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,5694455900,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,1820315079,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,11177577991,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,455830925.4,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,2865233540,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.19206E+11,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,983285831.6,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,4534689568,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,43135136.39,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,566108394.9,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,891656058.7,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,882060999.2,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,816442074.1,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,124821881.7,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,8842199944,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,1.28049E+11,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,3152723984,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,11463867084,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,1494349772,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,38313070.87,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,6417692106,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,44577627261,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,归属于母公司所有者权益(或股东权益) 合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,67144573278,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,3993209722,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,所有者权益(或股东权益)合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,71137783001,2025年12月31日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q1_资产负债表.csv,负债和所有者权益(或股东权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,1.99186E+11,2025年12月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,4020020103,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,601000000,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,26062354.01,2026年3月31日,
