company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,减:营业外支出,营业外支出,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1.0,2142760.61,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,四、利润总额(亏损总额以“-”号填 列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0.0,723915653.97,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1.0,89326090.15,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0.0,634589563.82,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,1.持续经营净利润(净亏损以“-”号 填列),持续经营净利润(净亏损以“-”号填列),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1.0,634589563.82,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1.0,641482632.31,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,2.少数股东损益(净亏损以“-”号 填列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1.0,-6893068.49,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,六、其他综合收益的税后净额,其他综合收益的税后净额,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0.0,-2898718.91,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(一)归属母公司所有者的其他综合 收益的税后净额,归属母公司所有者的其他综合收益的税后净额,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1.0,-2812324.61,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,1.不能重分类进损益的其他综合收 益,不能重分类进损益的其他综合收益,OCI Not Reclassified to Profit or Loss,IS_OCI_OCI_NOT_RECL_PROF,Income Statement,OCI,OCI Not Reclassified to Profit or Loss,,detail,N,1.0,1250184.53,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(3)其他权益工具投资公允价值变动,其他权益工具投资公允价值变动,Fair Value Changes of Other Equity Instrument Investments,IS_OCI_FAIR_VALU_CHAN_OTHE,Income Statement,OCI Details,Fair Value Changes of Other Equity Instrument Investments,,detail,N,1.0,1250184.53,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,2.将重分类进损益的其他综合收益,将重分类进损益的其他综合收益,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,,detail,N,1.0,-4062509.14,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,,detail,N,1.0,-4062509.14,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(二)归属于少数股东的其他综合收 益的税后净额,归属于少数股东的其他综合收益的税后净额,"OCI Attributable to Non-controlling Interests, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_NON_CONT,Income Statement,OCI,"OCI Attributable to Non-controlling Interests, Net of Tax",,total,Y,1.0,-86394.3,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0.0,631690844.91,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1.0,638670307.7,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1.0,-6979462.79,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1.0,0.71,2026年半年度,
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_利润表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1.0,0.69,2026年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,一、营业总收入,营业总收入,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0.0,5163806310.09,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1.0,5163806310.09,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,二、营业总成本,营业总成本,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0.0,4643965058.52,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1.0,4205168806.68,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,税金及附加,税金及附加,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1.0,20314279.91,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1.0,25606494.15,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1.0,135376324.47,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1.0,286047375.45,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,财务费用,财务费用,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1.0,-28548222.14,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,其中:利息费用,利息费用,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1.0,1252608.96,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1.0,28094983.11,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1.0,69589773.98,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,投资收益(损失以“-”号填 列),投资收益(损失以“-”号填列),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1.0,-8332703.13,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,公允价值变动收益(损失以 “-”号填列),公允价值变动收益(损失以“-”号填列),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,,detail,N,1.0,2704011.91,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,信用减值损失(损失以“-”号填 列),信用减值损失(损失以“-”号填列),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1.0,24467820.0,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,资产减值损失(损失以“-”号填 列),资产减值损失(损失以“-”号填列),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1.0,-2600914.58,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,资产处置收益(损失以“-”号 填列),资产处置收益(损失以“-”号填列),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,,detail,N,1.0,736643.84,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0.0,606405883.59,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,加:营业外收入,营业外收入,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1.0,770895.6,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,减:营业外支出,营业外支出,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1.0,1617564.64,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,四、利润总额(亏损总额以“-”号填 列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0.0,605559214.55,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1.0,80323077.28,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0.0,525236137.27,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,1.持续经营净利润(净亏损以“-”号 填列),持续经营净利润(净亏损以“-”号填列),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1.0,525236137.27,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1.0,522338575.78,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,2.少数股东损益(净亏损以“-”号 填列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1.0,2897561.49,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,六、其他综合收益的税后净额,其他综合收益的税后净额,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0.0,92645970.06,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,(一)归属母公司所有者的其他综合 收益的税后净额,归属母公司所有者的其他综合收益的税后净额,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1.0,92645970.06,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,2.将重分类进损益的其他综合收益,将重分类进损益的其他综合收益,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,,detail,N,1.0,92645970.06,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,,detail,N,1.0,92645970.06,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0.0,617882107.33,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1.0,614984545.84,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1.0,2897561.49,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1.0,0.58,2025年半年度,
BTL,IS,yoy,2025Q2,comparison,603596_BTL_2026_Q2_利润表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1.0,0.58,2025年半年度,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,174668550740.76,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,3519384421.9,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,3031295284.36,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,181219230447.02,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,158037240620.62,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,支付给职工以及为职工支付的现金,支付给职工以及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,20877195744.0,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,2626919559.72,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,2123737529.0,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,183665093453.34,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,-2445863006.32,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,37841110603.0,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,1577143016.03,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他长期资产收回的现金净额处置子公司及其他营业单位收到的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,44134191.02,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,收到其他与投资活动有关的现金,收到其他与投资活动有关的现金,Other Cash Received from Investing Activities,CF_INA_IN_OTHE_CASH_RECE_INVE,Cash Flow,Investing Activities - Cash Inflows,Other Cash Received from Investing Activities,,detail,N,1.0,264616250.0,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,39727004060.05,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,10269608442.96,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,投资支付的现金质押贷款净增加额,投资支付的现金质押贷款净增加额,Cash Paid for Investments & Net Increase in Pledged Loans,CF_INA_OUT_CASH_PAID_INVE_PLEDGED,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,57185085148.8,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,取得子公司及其他营业单位支付的现金净额,取得子公司及其他营业单位支付的现金净额,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,,total,Y,-1.0,652250976.94,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,支付其他与投资活动有关的现金,支付其他与投资活动有关的现金,Other Cash Paid for Investing Activities,CF_INA_OUT_OTHE_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Other Cash Paid for Investing Activities,,detail,N,-1.0,1665673402.94,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,69120366994.7,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-29393362934.65,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1.0,5116362017.57,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,其中:子公司吸收少数股东投资收到的现金,子公司吸收少数股东投资收到的现金,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1.0,4167413684.1,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,100336990180.67,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,收到其他与筹资活动有关的现金,收到其他与筹资活动有关的现金,Other Cash Received from Financing Activities,CF_FIA_IN_OTHE_CASH_RECE_FINA,Cash Flow,Financing Activities - Cash Inflows,Other Cash Received from Financing Activities,,detail,N,1.0,7400000000.0,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,112853352198.24,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,62313837430.63,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,分配股利、利润或偿付利息支付的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,2250813154.01,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,其中:子公司支付给少数股东的股利、利润,子公司支付给少数股东的股利、利润,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,CF_FIA_OUT_CASH_PAID_DIVI_PROF_DIVI_PROF_PAID_SUBS,Cash Flow,Financing Activities - Cash Outflows,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,,detail,N,-1.0,1256196.28,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,3350129231.94,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,67914779816.58,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,44938572381.66,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,四、汇率变动对现金及现金等价物的影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,-1399362920.67,期末余额,
