company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,CF_CUSTOM_CASH_INFLOW_FROM_INTEREST_BEARING_INVESTMENTS,Cash Flow,Investing Activities - Cash Inflows,Cash inflow from interest-bearing investments,Investing Activities - Cash Inflows,detail,N,1,338000000,2025,Cash inflow from interest-bearing investments,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Change in other indebtedness,其他债务变动,Change in other indebtedness,CF_CUSTOM_CHANGE_IN_OTHER_INDEBTEDNESS,Cash Flow,Financing Activities,Change in other indebtedness,Financing Activities,detail,N,1,-198000000,2025,Change in other indebtedness,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses",CF_CUSTOM_DEPRECIATION_AMORTIZATION_IMPAIRMENT_AND_REVERSAL_OF_IM,Cash Flow,Operating Activities,"Depreciation, amortization and impairment",Operating Activities,detail,N,1,274000000,2025,"Depreciation, amortization, impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Disposal of cash and cash equivalents through changes in the scope of consolidation,Disposal of cash through changes in scope of consolidation,Disposal of cash and cash equivalents through changes in the scope of consolidation,CF_CUSTOM_DISPOSAL_OF_CASH_AND_CASH_EQUIVALENTS_THROUGH_CHANGES_I,Cash Flow,Cash Balance,Disposal of cash through scope changes,Cash Balance,detail,N,1,0,2025,Disposal of cash and cash equivalents through changes in the scope of consolidation,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,CF_CUSTOM_DIVIDENDS_PAID_TO_AND_CASH_CHANGES_FROM_EQUITY_TRANSACT,Cash Flow,Financing Activities,Dividends paid re non-controlling interests,Financing Activities,detail,N,1,-4000000,2025,Dividends paid to and cash changes from equity transactions with non-controlling interests,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Dividends received,Dividends received,Dividends received,CF_CUSTOM_DIVIDENDS_RECEIVED,Cash Flow,Operating Activities,Dividends received,Operating Activities,detail,N,1,0,2025,Dividends received,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,employee benefits and other provisions,职工薪酬及拨备变动,Changes in employee benefits and other provisions,CF_CUSTOM_EMPLOYEE_BENEFITS_AND_OTHER_PROVISIONS,Cash Flow,Operating Activities,Changes in employee benefits and other provisions,Operating Activities,detail,N,1,174000000,2025,employee benefits and other provisions,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Financial result,Financial result,Financial result,CF_CUSTOM_FINANCIAL_RESULT,Cash Flow,Operating Activities,Financial result,Operating Activities,detail,N,1,-13000000,2025,Financial result,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations",CF_CUSTOM_GAINS_LOSSES_FROM_THE_DISPOSAL_OF_ASSETS_COMPANIES_AND_,Cash Flow,Operating Activities,Gains/losses from disposals,Operating Activities,detail,N,1,-4000000,2025,"Gains/losses from the disposal of assets, companies and business operations",EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",Income from equity-accounted investees and other investments,Income from equity-accounted investees and other investments,CF_CUSTOM_INCOME_FROM_EQUITY_ACCOUNTED_INVESTEES,Cash Flow,Operating Activities,Income from equity-accounted investees,Operating Activities,detail,N,1,-1000000,2025,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Interest paid,Interest paid,Interest paid,CF_CUSTOM_INTEREST_PAID,Cash Flow,Operating Activities,Interest paid,Operating Activities,detail,N,1,-45000000,2025,Interest paid,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Interest received,Interest received,Interest received,CF_CUSTOM_INTEREST_RECEIVED,Cash Flow,Operating Activities,Interest received,Operating Activities,detail,N,1,19000000,2025,Interest received,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,inventories,存货变动,Changes in inventories,CF_CUSTOM_INVENTORIES,Cash Flow,Operating Activities,Changes in inventories,Operating Activities,detail,N,1,-89000000,2025,inventories,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,other assets and liabilities as well as other non-cash effects,其他资产负债及非现金影响,Changes in other assets and liabilities as well as other non-cash effects,CF_CUSTOM_OTHER_ASSETS_AND_LIABILITIES_AS_WELL_AS_OTHER_NON_CASH_,Cash Flow,Operating Activities,Changes in other assets and liabilities,Operating Activities,detail,N,1,-59000000,2025,other assets and liabilities as well as other non-cash effects,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,trade accounts payable,应付账款变动,Changes in trade accounts payable,CF_CUSTOM_TRADE_ACCOUNTS_PAYABLE,Cash Flow,Operating Activities,Changes in trade accounts payable,Operating Activities,detail,N,1,147000000,2025,trade accounts payable,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,trade accounts receivable,应收账款变动,Changes in trade accounts receivable,CF_CUSTOM_TRADE_ACCOUNTS_RECEIVABLE,Cash Flow,Operating Activities,Changes in trade accounts receivable,Operating Activities,detail,N,1,-94000000,2025,trade accounts receivable,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash and cash equivalents at the end of the reporting period,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,Cash Balance,header,N,1,1178000000,2025,Cash and cash equivalents at the end of the reporting period,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Repayment of lease liabilities,偿还债务支付的现金(租赁负债),Cash Paid for Debt Repayment (lease liabilities),CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,Financing Activities - Cash Outflows,detail,N,1,-25000000,2025,Repayment of lease liabilities,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash flow arising from financing activities,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,Financing Activities,total,Y,1,-501000000,2025,Cash flow arising from financing activities,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Effect of exchange-rate changes on cash and cash equivalents,外汇汇率变动影响净额,Net Effect of Foreign Exchange Rate Changes,CF_FX_IMPACT_NET,Cash Flow,Cash Balance,Net Effect of Foreign Exchange Rate Changes,Cash Balance,header,N,1,-21000000,2025,Effect of exchange-rate changes on cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Disposal of property, plant and equipment, and intangible assets",处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,Investing Activities - Cash Inflows,total,Y,1,8000000,2025,"Disposal of property, plant and equipment, and intangible assets",EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Capital expenditure on property, plant and equipment, and software",购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,-140000000,2025,"Capital expenditure on property, plant and equipment, and software",EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash flow arising from investing activities,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,Investing Activities,total,Y,1,204000000,2025,Cash flow arising from investing activities,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Change in cash and cash equivalents,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,Net Cash Change,header,N,1,-195000000,2025,Change in cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Income tax paid,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,Operating Activities - Cash Outflows,detail,N,1,-74000000,2025,Income tax paid,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash and cash equivalents at the beginning of the reporting period,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,Cash Balance,detail,N,1,1394000000,2025,Cash and cash equivalents at the beginning of the reporting period,EUR,1
Aumovio,CF,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash flow arising from operating activities,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,Operating Activities,total,Y,1,101000000,2025,Cash flow arising from operating activities,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Capital expenditure on intangible assets from development projects and miscellaneous,无形资产(开发项目)资本支出,Capital expenditure on intangible assets,CF_CUSTOM_CAPEX_INTANGIBLE_ASSETS,Cash Flow,Investing Activities - Cash Outflows,Capital expenditure on intangible assets,Investing Activities - Cash Outflows,detail,N,1,0,2026,Capital expenditure on intangible assets from development projects and miscellaneous,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash flow before financing activities (free cash flow),融资活动前现金流(自由现金流),Cash flow before financing activities (free cash flow),CF_CUSTOM_CASH_FLOW_BEFORE_FINANCING_ACTIVITIES_FREE_CASH_FLOW,Cash Flow,Free Cash Flow,Cash flow before financing activities,Free Cash Flow,total,Y,1,5000000,2026,Cash flow before financing activities (free cash flow),EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,CF_CUSTOM_CASH_INFLOW_FROM_INTEREST_BEARING_INVESTMENTS,Cash Flow,Investing Activities - Cash Inflows,Cash inflow from interest-bearing investments,Investing Activities - Cash Inflows,detail,N,1,4000000,2026,Cash inflow from interest-bearing investments,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Change in other indebtedness,其他债务变动,Change in other indebtedness,CF_CUSTOM_CHANGE_IN_OTHER_INDEBTEDNESS,Cash Flow,Financing Activities,Change in other indebtedness,Financing Activities,detail,N,1,3000000,2026,Change in other indebtedness,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses",CF_CUSTOM_DEPRECIATION_AMORTIZATION_IMPAIRMENT_AND_REVERSAL_OF_IM,Cash Flow,Operating Activities,"Depreciation, amortization and impairment",Operating Activities,detail,N,1,238000000,2026,"Depreciation, amortization, impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Dividends received,Dividends received,Dividends received,CF_CUSTOM_DIVIDENDS_RECEIVED,Cash Flow,Operating Activities,Dividends received,Operating Activities,detail,N,1,0,2026,Dividends received,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,employee benefits and other provisions,职工薪酬及拨备变动,Changes in employee benefits and other provisions,CF_CUSTOM_EMPLOYEE_BENEFITS_AND_OTHER_PROVISIONS,Cash Flow,Operating Activities,Changes in employee benefits and other provisions,Operating Activities,detail,N,1,123000000,2026,employee benefits and other provisions,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Financial result,Financial result,Financial result,CF_CUSTOM_FINANCIAL_RESULT,Cash Flow,Operating Activities,Financial result,Operating Activities,detail,N,1,63000000,2026,Financial result,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations",CF_CUSTOM_GAINS_LOSSES_FROM_THE_DISPOSAL_OF_ASSETS_COMPANIES_AND_,Cash Flow,Operating Activities,Gains/losses from disposals,Operating Activities,detail,N,1,0,2026,"Gains/losses from the disposal of assets, companies and business operations",EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",Income from equity-accounted investees and other investments,Income from equity-accounted investees and other investments,CF_CUSTOM_INCOME_FROM_EQUITY_ACCOUNTED_INVESTEES,Cash Flow,Operating Activities,Income from equity-accounted investees,Operating Activities,detail,N,1,2000000,2026,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Interest paid,Interest paid,Interest paid,CF_CUSTOM_INTEREST_PAID,Cash Flow,Operating Activities,Interest paid,Operating Activities,detail,N,1,-15000000,2026,Interest paid,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Interest received,Interest received,Interest received,CF_CUSTOM_INTEREST_RECEIVED,Cash Flow,Operating Activities,Interest received,Operating Activities,detail,N,1,10000000,2026,Interest received,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,inventories,存货变动,Changes in inventories,CF_CUSTOM_INVENTORIES,Cash Flow,Operating Activities,Changes in inventories,Operating Activities,detail,N,1,3000000,2026,inventories,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,other assets and liabilities as well as other non-cash effects,其他资产负债及非现金影响,Changes in other assets and liabilities as well as other non-cash effects,CF_CUSTOM_OTHER_ASSETS_AND_LIABILITIES_AS_WELL_AS_OTHER_NON_CASH_,Cash Flow,Operating Activities,Changes in other assets and liabilities,Operating Activities,detail,N,1,-54000000,2026,other assets and liabilities as well as other non-cash effects,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,trade accounts payable,应付账款变动,Changes in trade accounts payable,CF_CUSTOM_TRADE_ACCOUNTS_PAYABLE,Cash Flow,Operating Activities,Changes in trade accounts payable,Operating Activities,detail,N,1,57000000,2026,trade accounts payable,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,trade accounts receivable,应收账款变动,Changes in trade accounts receivable,CF_CUSTOM_TRADE_ACCOUNTS_RECEIVABLE,Cash Flow,Operating Activities,Changes in trade accounts receivable,Operating Activities,detail,N,1,-131000000,2026,trade accounts receivable,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash and cash equivalents at the end of the reporting period,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,Cash Balance,header,N,1,1736000000,2026,Cash and cash equivalents at the end of the reporting period,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash inflow from equity transactions,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,Financing Activities - Cash Inflows,detail,N,1,22000000,2026,Cash inflow from equity transactions,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Repayment of lease liabilities,偿还债务支付的现金(租赁负债),Cash Paid for Debt Repayment (lease liabilities),CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,Financing Activities - Cash Outflows,detail,N,1,-23000000,2026,Repayment of lease liabilities,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash flow arising from financing activities,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,Financing Activities,total,Y,1,2000000,2026,Cash flow arising from financing activities,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Effect of exchange-rate changes on cash and cash equivalents,外汇汇率变动影响净额,Net Effect of Foreign Exchange Rate Changes,CF_FX_IMPACT_NET,Cash Flow,Cash Balance,Net Effect of Foreign Exchange Rate Changes,Cash Balance,header,N,1,11000000,2026,Effect of exchange-rate changes on cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Disposal of property, plant and equipment, and intangible assets",处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,Investing Activities - Cash Inflows,total,Y,1,3000000,2026,"Disposal of property, plant and equipment, and intangible assets",EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Disposal of companies and business operations,处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Subsidiaries and Other Business Units,CF_INA_IN_TOTAL_CASH_RECE_DISP_SUBS,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Subsidiaries and Other Business Units,Investing Activities - Cash Inflows,total,Y,1,31000000,2026,Disposal of companies and business operations,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Capital expenditure on property, plant and equipment, and software",购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,-87000000,2026,"Capital expenditure on property, plant and equipment, and software",EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Acquisition of companies and business operations,取得子公司及其他营业单位支付的现金净额,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,Investing Activities - Cash Outflows,total,Y,1,-28000000,2026,Acquisition of companies and business operations,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash flow arising from investing activities,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,Investing Activities,total,Y,1,-76000000,2026,Cash flow arising from investing activities,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Change in cash and cash equivalents,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,Net Cash Change,header,N,1,6000000,2026,Change in cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Income tax paid,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,Operating Activities - Cash Outflows,detail,N,1,-71000000,2026,Income tax paid,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash and cash equivalents at the beginning of the reporting period,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,Cash Balance,detail,N,1,1719000000,2026,Cash and cash equivalents at the beginning of the reporting period,EUR,1
Aumovio,CF,yoy,2026Q1,current,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cash flow arising from operating activities,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,Operating Activities,total,Y,1,81000000,2026,Cash flow arising from operating activities,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cost of sales,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Costs and Expenses,detail,N,1,-7804000000,2025,Cost of sales,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Administrative expenses,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Costs and Expenses,detail,N,1,-207000000,2025,Administrative expenses,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Effects from currency translation,汇兑收益,Exchange Gains,IS_COST_EXCH_GAIN,Income Statement,Costs and Expenses,Exchange Gains,Costs and Expenses,detail,N,1,92000000,2025,Effects from currency translation,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Effects from changes in the fair value of derivative instruments, and other valuation effects",公允价值变动收益,Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Costs and Expenses,detail,N,1,0,2025,"Effects from changes in the fair value of derivative instruments, and other valuation effects",EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest expense,利息支出,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Costs and Expenses,detail,N,1,-76000000,2025,Interest expense,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income from equity-accounted investees,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,Costs and Expenses,detail,N,1,5000000,2025,Income from equity-accounted investees,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other income,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Costs and Expenses,detail,N,1,591000000,2025,Other income,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Research and development expenses,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Costs and Expenses,detail,N,1,-1713000000,2025,Research and development expenses,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Selling and logistics expenses,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Costs and Expenses,detail,N,1,-304000000,2025,Selling and logistics expenses,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Financial result,Financial result,Financial result,IS_CUSTOM_FINANCIAL_RESULT,Income Statement,Financial Result,Financial result,Financial Result,total,Y,1,48000000,2025,Financial result,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Basic earnings per share in €,基本每股收益(欧元/股),Basic EPS (EUR/share),IS_EPS_BASIC,Income Statement,EPS,Basic EPS (EUR/share),EPS,detail,N,1,-2.32,2025,Basic earnings per share in €,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Diluted earnings per share in €,稀释每股收益(欧元/股),Diluted EPS (EUR/share),IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (EUR/share),EPS,detail,N,1,-2.32,2025,Diluted earnings per share in €,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Gross margin on sales,毛利,Gross Profit,IS_GROSS_PROFIT,Income Statement,Revenue,Gross Profit,Revenue,header,Y,1,1741000000,2025,Gross margin on sales,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-controlling interests,少数股东损益,Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Net Profit,detail,N,1,-20000000,2025,Non-controlling interests,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Net income attributable to the shareholders of the parent,归属于母公司股东的净利润,Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Net Profit,detail,N,1,-232000000,2025,Net income attributable to the shareholders of the parent,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Net income,净利润,Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-212000000,2025,Net income,EUR,1
