company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item,exchange_rate
Aumovio,IS,yoy,2026Q1,current,uploaded_images,其中:对联营企业和合营企业的 投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,Costs and Expenses,detail,N,1,16399999.999999998,2026,Investment Income from Associates and Joint Ventures,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,其中:对联营企业和合营企业的 投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,Costs and Expenses,detail,N,1,-8200000,2025,Investment Income from Associates and Joint Ventures,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,"Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations",CF_CUSTOM_GAINS_LOSSES_FROM_THE_DISPOSAL_OF_ASSETS_COMPANIES_AND_,Cash Flow,Cash Flow,"Gains/losses from the disposal of assets, companies and business operations",Cash Flow,detail,N,1,0,2026,"Gains/losses from the disposal of assets, companies and business operations",8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,"Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations",CF_CUSTOM_GAINS_LOSSES_FROM_THE_DISPOSAL_OF_ASSETS_COMPANIES_AND_,Cash Flow,Cash Flow,"Gains/losses from the disposal of assets, companies and business operations",Cash Flow,detail,N,1,-32800000,2025,"Gains/losses from the disposal of assets, companies and business operations",8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Changes in,Changes in,Changes in,CF_CUSTOM_CHANGES_IN,Cash Flow,Cash Flow,Changes in,Cash Flow,header,N,1,,2026,Changes in,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Changes in,Changes in,Changes in,CF_CUSTOM_CHANGES_IN,Cash Flow,Cash Flow,Changes in,Cash Flow,header,N,1,,2025,Changes in,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,inventories,inventories,inventories,CF_CUSTOM_INVENTORIES,Cash Flow,Cash Flow,inventories,Cash Flow,detail,N,1,24600000,2026,inventories,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,inventories,inventories,inventories,CF_CUSTOM_INVENTORIES,Cash Flow,Cash Flow,inventories,Cash Flow,detail,N,1,-729800000,2025,inventories,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,trade accounts receivable,trade accounts receivable,trade accounts receivable,CF_CUSTOM_TRADE_ACCOUNTS_RECEIVABLE,Cash Flow,Cash Flow,trade accounts receivable,Cash Flow,detail,N,1,-1074200000,2026,trade accounts receivable,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,trade accounts receivable,trade accounts receivable,trade accounts receivable,CF_CUSTOM_TRADE_ACCOUNTS_RECEIVABLE,Cash Flow,Cash Flow,trade accounts receivable,Cash Flow,detail,N,1,-770800000,2025,trade accounts receivable,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,trade accounts payable,trade accounts payable,trade accounts payable,CF_CUSTOM_TRADE_ACCOUNTS_PAYABLE,Cash Flow,Cash Flow,trade accounts payable,Cash Flow,detail,N,1,467400000,2026,trade accounts payable,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,trade accounts payable,trade accounts payable,trade accounts payable,CF_CUSTOM_TRADE_ACCOUNTS_PAYABLE,Cash Flow,Cash Flow,trade accounts payable,Cash Flow,detail,N,1,1205399999.9999998,2025,trade accounts payable,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,employee benefits and other provisions,employee benefits and other provisions,employee benefits and other provisions,CF_CUSTOM_EMPLOYEE_BENEFITS_AND_OTHER_PROVISIONS,Cash Flow,Cash Flow,employee benefits and other provisions,Cash Flow,detail,N,1,1008600000,2026,employee benefits and other provisions,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,employee benefits and other provisions,employee benefits and other provisions,employee benefits and other provisions,CF_CUSTOM_EMPLOYEE_BENEFITS_AND_OTHER_PROVISIONS,Cash Flow,Cash Flow,employee benefits and other provisions,Cash Flow,detail,N,1,1426800000,2025,employee benefits and other provisions,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,other assets and liabilities as well as other non-cash effects,other assets and liabilities as well as other non-cash effects,other assets and liabilities as well as other non-cash effects,CF_CUSTOM_OTHER_ASSETS_AND_LIABILITIES_AS_WELL_AS_OTHER_NON_CASH_,Cash Flow,Cash Flow,other assets and liabilities as well as other non-cash effects,Cash Flow,detail,N,1,-442800000,2026,other assets and liabilities as well as other non-cash effects,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,other assets and liabilities as well as other non-cash effects,other assets and liabilities as well as other non-cash effects,other assets and liabilities as well as other non-cash effects,CF_CUSTOM_OTHER_ASSETS_AND_LIABILITIES_AS_WELL_AS_OTHER_NON_CASH_,Cash Flow,Cash Flow,other assets and liabilities as well as other non-cash effects,Cash Flow,detail,N,1,-483800000,2025,other assets and liabilities as well as other non-cash effects,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,经营活动产生的现金流量净 额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,Operating Activities,total,Y,1,664199999.9999999,2026,Net Cash from Operating Activities,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,经营活动产生的现金流量净 额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,Operating Activities,total,Y,1,828199999.9999999,2025,Net Cash from Operating Activities,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,处置固定资产、无形资产和其他 长期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,Investing Activities - Cash Inflows,total,Y,1,24600000,2026,Net Cash Received from Disposal of Long-term Assets,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,处置固定资产、无形资产和其他 长期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,Investing Activities - Cash Inflows,total,Y,1,65599999.99999999,2025,Net Cash Received from Disposal of Long-term Assets,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,购建固定资产、无形资产和其他 长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,-713400000,2026,Cash Paid for Acquisition and Construction of Long-term Assets,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,购建固定资产、无形资产和其他 长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,-1148000000,2025,Cash Paid for Acquisition and Construction of Long-term Assets,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,购建固定资产、无形资产和其他 长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,0,2026,Cash Paid for Acquisition and Construction of Long-term Assets,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,购建固定资产、无形资产和其他 长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,-16400000,2025,Cash Paid for Acquisition and Construction of Long-term Assets,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,取得子公司及其他营业单位支付 的现金净额,取得子公司及其他营业单位支付的现金净额,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,Investing Activities - Cash Outflows,total,Y,1,-229600000,2026,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,取得子公司及其他营业单位支付 的现金净额,取得子公司及其他营业单位支付的现金净额,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,Investing Activities - Cash Outflows,total,Y,1,,2025,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,处置子公司及其他营业单位收到 的现金净额,处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Subsidiaries and Other Business Units,CF_INA_IN_TOTAL_CASH_RECE_DISP_SUBS,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Subsidiaries and Other Business Units,Investing Activities - Cash Inflows,total,Y,1,254200000,2026,Net Cash Received from Disposal of Subsidiaries and Other Business Units,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,处置子公司及其他营业单位收到 的现金净额,处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Subsidiaries and Other Business Units,CF_INA_IN_TOTAL_CASH_RECE_DISP_SUBS,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Subsidiaries and Other Business Units,Investing Activities - Cash Inflows,total,Y,1,,2025,Net Cash Received from Disposal of Subsidiaries and Other Business Units,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,CF_CUSTOM_CASH_INFLOW_FROM_INTEREST_BEARING_INVESTMENTS,Cash Flow,Cash Flow,Cash inflow from interest-bearing investments,Cash Flow,detail,N,1,32800000,2026,Cash inflow from interest-bearing investments,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,CF_CUSTOM_CASH_INFLOW_FROM_INTEREST_BEARING_INVESTMENTS,Cash Flow,Cash Flow,Cash inflow from interest-bearing investments,Cash Flow,detail,N,1,2771600000,2025,Cash inflow from interest-bearing investments,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,投资活动产生的现金流量净 额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,Investing Activities,total,Y,1,-623200000,2026,Net Cash from Investing Activities,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,投资活动产生的现金流量净 额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,Investing Activities,total,Y,1,1672800000,2025,Net Cash from Investing Activities,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Cash flow before financing activities (free cash flow),Cash flow before financing activities (free cash flow),Cash flow before financing activities (free cash flow),CF_CUSTOM_CASH_FLOW_BEFORE_FINANCING_ACTIVITIES_FREE_CASH_FLOW,Cash Flow,Cash Flow,Cash flow before financing activities (free cash flow),Cash Flow,total,Y,1,41000000,2026,Cash flow before financing activities (free cash flow),8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Cash flow before financing activities (free cash flow),Cash flow before financing activities (free cash flow),Cash flow before financing activities (free cash flow),CF_CUSTOM_CASH_FLOW_BEFORE_FINANCING_ACTIVITIES_FREE_CASH_FLOW,Cash Flow,Cash Flow,Cash flow before financing activities (free cash flow),Cash Flow,total,Y,1,2509200000,2025,Cash flow before financing activities (free cash flow),8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,Financing Activities - Cash Inflows,detail,N,1,180400000,2026,Cash Received from Capital Contributions,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,Financing Activities - Cash Inflows,detail,N,1,,2025,Cash Received from Capital Contributions,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Change in other indebtedness,Change in other indebtedness,Change in other indebtedness,CF_CUSTOM_CHANGE_IN_OTHER_INDEBTEDNESS,Cash Flow,Cash Flow,Change in other indebtedness,Cash Flow,detail,N,1,24600000,2026,Change in other indebtedness,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Change in other indebtedness,Change in other indebtedness,Change in other indebtedness,CF_CUSTOM_CHANGE_IN_OTHER_INDEBTEDNESS,Cash Flow,Cash Flow,Change in other indebtedness,Cash Flow,detail,N,1,-1623600000,2025,Change in other indebtedness,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,Financing Activities - Cash Outflows,detail,N,1,-188600000,2026,Cash Paid for Debt Repayment,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,Financing Activities - Cash Outflows,detail,N,1,-205000000,2025,Cash Paid for Debt Repayment,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Cash flow from profit and loss transfer agreements,Cash flow from profit and loss transfer agreements,Cash flow from profit and loss transfer agreements,CF_CUSTOM_CASH_FLOW_FROM_PROFIT_AND_LOSS_TRANSFER_AGREEMENTS,Cash Flow,Cash Flow,Cash flow from profit and loss transfer agreements,Cash Flow,total,Y,1,,2026,Cash flow from profit and loss transfer agreements,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Cash flow from profit and loss transfer agreements,Cash flow from profit and loss transfer agreements,Cash flow from profit and loss transfer agreements,CF_CUSTOM_CASH_FLOW_FROM_PROFIT_AND_LOSS_TRANSFER_AGREEMENTS,Cash Flow,Cash Flow,Cash flow from profit and loss transfer agreements,Cash Flow,total,Y,1,-2238600000,2025,Cash flow from profit and loss transfer agreements,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,CF_CUSTOM_DIVIDENDS_PAID_TO_AND_CASH_CHANGES_FROM_EQUITY_TRANSACT,Cash Flow,Cash Flow,Dividends paid to and cash changes from equity transactions with non-controlling interests,Cash Flow,detail,N,1,,2026,Dividends paid to and cash changes from equity transactions with non-controlling interests,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,CF_CUSTOM_DIVIDENDS_PAID_TO_AND_CASH_CHANGES_FROM_EQUITY_TRANSACT,Cash Flow,Cash Flow,Dividends paid to and cash changes from equity transactions with non-controlling interests,Cash Flow,detail,N,1,-32800000,2025,Dividends paid to and cash changes from equity transactions with non-controlling interests,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,筹资活动产生的现金流量净 额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,Financing Activities,total,Y,1,16399999.999999998,2026,Net Cash from Financing Activities,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,筹资活动产生的现金流量净 额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,Financing Activities,total,Y,1,-4108200000,2025,Net Cash from Financing Activities,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,Net Cash Change,header,N,1,49199999.99999999,2026,Net Increase in Cash and Cash Equivalents,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,Net Cash Change,header,N,1,-1599000000,2025,Net Increase in Cash and Cash Equivalents,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,Cash Balance,detail,N,1,14095800000,2026,Opening Cash and Cash Equivalents,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,Cash Balance,detail,N,1,11430800000,2025,Opening Cash and Cash Equivalents,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,外匯匯率變動影響淨額,外汇汇率变动影响净额,Net Effect of Foreign Exchange Rate Changes,CF_FX_IMPACT_NET,Cash Flow,Operating Activities,Net Effect of Foreign Exchange Rate Changes,Operating Activities,header,N,1,90200000,2026,Net Effect of Foreign Exchange Rate Changes,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,外匯匯率變動影響淨額,外汇汇率变动影响净额,Net Effect of Foreign Exchange Rate Changes,CF_FX_IMPACT_NET,Cash Flow,Operating Activities,Net Effect of Foreign Exchange Rate Changes,Operating Activities,header,N,1,-172200000,2025,Net Effect of Foreign Exchange Rate Changes,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Disposal of cash and cash equivalents through changes in the scope of consolidation,Disposal of cash and cash equivalents through changes in the scope of consolidation,Disposal of cash and cash equivalents through changes in the scope of consolidation,CF_CUSTOM_DISPOSAL_OF_CASH_AND_CASH_EQUIVALENTS_THROUGH_CHANGES_I,Cash Flow,Cash Flow,Disposal of cash and cash equivalents through changes in the scope of consolidation,Cash Flow,detail,N,1,,2026,Disposal of cash and cash equivalents through changes in the scope of consolidation,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Disposal of cash and cash equivalents through changes in the scope of consolidation,Disposal of cash and cash equivalents through changes in the scope of consolidation,Disposal of cash and cash equivalents through changes in the scope of consolidation,CF_CUSTOM_DISPOSAL_OF_CASH_AND_CASH_EQUIVALENTS_THROUGH_CHANGES_I,Cash Flow,Cash Flow,Disposal of cash and cash equivalents through changes in the scope of consolidation,Cash Flow,detail,N,1,0,2025,Disposal of cash and cash equivalents through changes in the scope of consolidation,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,Cash Balance,header,N,1,14235199999.999998,2026,Ending Cash and Cash Equivalents,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,Cash Balance,header,N,1,9659599999.999998,2025,Ending Cash and Cash Equivalents,8.2
